lot,operation,out_date,oldqty1,prodgroup3,entity,codeqty,yield
8631H372,1204,7/31/2026 4:18,2012,Prod,TCB712,,0
8631H374,1204,8/3/2026 18:32,5777,Prod,TCB706,,0
8631H375,1204,7/31/2026 4:42,1779,Prod,TCB711,,0
8631H379,1204,7/31/2026 5:00,1335,Prod,TCB714,,0
8631H380,1204,7/31/2026 4:26,1567,Prod,TCB707,,0
8631H383,1204,7/31/2026 4:33,1470,Prod,TCB709,,0
8631H386,1204,7/31/2026 5:09,1792,Prod,TCB702,,0
8631H388,1204,7/31/2026 5:16,1781,Prod,TCB703,6,0.003368894
8631H391,1204,7/31/2026 5:14,1470,Prod,TCB713,,0
8631H392,1204,7/31/2026 5:30,1792,Prod,TCB710,,0
8631H393,1204,7/31/2026 6:00,1791,Prod,TCB705,,0
8631H394,1204,7/31/2026 6:06,2015,Prod,TCB712,,0
8631H396,1204,7/31/2026 5:32,1568,Prod,TCB707,,0
8631H397,1204,7/31/2026 5:38,1470,Prod,TCB709,,0
8631H401,1204,7/31/2026 5:58,1787,Prod,TCB711,,0
8631H406,1204,7/31/2026 6:12,1792,Prod,TCB702,,0
8631H408,1204,7/31/2026 6:41,1792,Prod,TCB703,,0
8631H410,1204,7/31/2026 7:10,1792,Prod,TCB710,,0
8631H411,1204,7/31/2026 8:13,1568,Prod,TCB707,,0
8631H413,1204,7/31/2026 6:46,1470,Prod,TCB709,,0
8631H416,1204,7/31/2026 7:15,1792,Prod,TCB711,,0
8631H417,1204,7/31/2026 7:39,1791,Prod,TCB705,,0
8631H423,1204,7/31/2026 7:29,2015,Prod,TCB712,,0
8631H434,1204,7/31/2026 8:24,1792,Prod,TCB702,,0
8631H492,1204,7/31/2026 7:52,1791,Prod,TCB708,,0
8631H493,1204,7/31/2026 10:43,1792,Prod,TCB703,,0
8631H494,1204,7/31/2026 7:52,1470,Prod,TCB709,,0
8631H496,1204,7/31/2026 7:59,1008,Prod,TCB710,,0
8631H497,1204,7/31/2026 9:03,1791,Prod,TCB711,,0
8631H499,1204,7/31/2026 9:15,2016,Prod,TCB712,,0
8631H501,1204,7/31/2026 9:38,1792,Prod,TCB705,,0
8631H504,1204,7/31/2026 9:21,1791,Prod,TCB708,,0
8631H505,1204,7/31/2026 8:44,1463,Prod,TCB709,,0
8631H507,1204,7/31/2026 9:34,1470,Prod,TCB713,,0
8631H508,1204,7/31/2026 9:16,1568,Prod,TCB707,,0
8631H510,1204,7/31/2026 10:48,1792,Prod,TCB710,,0
8631H511,1204,7/31/2026 9:42,1792,Prod,TCB702,,0
8631H515,1204,7/31/2026 13:56,1469,Prod,TCB709,,0
8631H516,1204,7/31/2026 10:32,1792,Prod,TCB711,,0
8631H518,1204,7/31/2026 14:04,1566,Prod,TCB706,,0
8631H520,1204,7/31/2026 11:09,2012,Prod,TCB712,,0
8631H521,1204,7/31/2026 10:25,1568,Prod,TCB707,,0
8631H523,1204,7/31/2026 11:51,1782,Prod,TCB708,,0
8631H525,1204,7/31/2026 10:37,1470,Prod,TCB713,,0
8631H526,1204,7/31/2026 11:13,1791,Prod,TCB705,,0
8631H527,1204,7/31/2026 10:41,1791,Prod,TCB702,,0
8631H536,1204,7/31/2026 12:46,1568,Prod,TCB707,,0
8631H538,1204,7/31/2026 11:47,1778,Prod,TCB711,,0
8631H540,1204,7/31/2026 11:37,1470,Prod,TCB713,,0
8631H546,1204,7/31/2026 11:45,1792,Prod,TCB702,,0
8631H552,1204,7/31/2026 12:04,1792,Prod,TCB703,,0
8631H553,1204,7/31/2026 12:59,1792,Prod,TCB710,,0
8631H556,1204,7/31/2026 12:14,1385,Prod,TCB712,,0
8631H557,1204,7/31/2026 13:07,1790,Prod,TCB705,5,0.002793296
8631H559,1204,7/31/2026 16:48,9166,Prod,TCB712,,0
8631H562,1204,7/31/2026 12:32,1470,Prod,TCB713,,0
8631H564,1204,7/31/2026 12:54,1785,Prod,TCB702,,0
8631H565,1204,7/31/2026 13:58,1792,Prod,TCB711,,0
8631H566,1204,7/31/2026 13:25,1792,Prod,TCB708,,0
8631H569,1204,7/31/2026 13:18,1788,Prod,TCB703,,0
8631H604,1204,7/31/2026 13:48,1470,Prod,TCB713,,0
8631H605,1204,8/3/2026 12:20,2937,Prod,TCB709,,0
8631H606,1204,8/1/2026 16:52,4723,Prod,TCB702,,0
8631H608,1204,7/31/2026 14:02,1568,Prod,TCB707,,0
8631H612,1204,7/31/2026 14:02,1791,Prod,TCB702,,0
8631H615,1204,7/31/2026 14:43,1791,Prod,TCB710,,0
8631H616,1204,7/31/2026 15:46,1792,Prod,TCB705,,0
8631H618,1204,7/31/2026 14:54,2016,Prod,TCB712,,0
8631H619,1204,7/31/2026 14:32,1790,Prod,TCB703,,0
8631H621,1204,7/31/2026 18:43,1792,Prod,TCB708,,0
8631H624,1204,7/31/2026 15:02,1470,Prod,TCB713,,0
8631H626,1204,7/31/2026 14:55,1470,Prod,TCB709,,0
8631H627,1204,7/31/2026 15:28,1791,Prod,TCB711,,0
8631H628,1204,7/31/2026 16:55,1568,Prod,TCB707,,0
8631H629,1204,7/31/2026 15:06,1791,Prod,TCB702,,0
8631H630,1204,7/31/2026 15:28,1568,Prod,TCB706,,0
8631H634,1204,7/31/2026 15:45,1788,Prod,TCB703,,0
8631H635,1204,7/31/2026 16:11,1784,Prod,TCB710,,0
8631H636,1204,7/31/2026 16:46,2016,Prod,TCB712,,0
8631H637,1204,7/31/2026 16:25,1470,Prod,TCB709,,0
8631H638,1204,8/1/2026 13:38,14,Prod,TCB713,,0
8631H639,1204,7/31/2026 16:03,1470,Prod,TCB713,1,0.000680272
8631H641,1204,7/31/2026 16:41,1616,Prod,TCB702,,0
8631H644,1204,7/31/2026 16:48,1787,Prod,TCB711,,0
8631H645,1204,7/31/2026 17:32,1568,Prod,TCB706,,0
8631H649,1204,7/31/2026 17:06,1792,Prod,TCB703,,0
8631H650,1204,7/31/2026 17:20,1792,Prod,TCB705,,0
8631H651,1204,7/31/2026 17:14,1470,Prod,TCB713,,0
8631H652,1204,7/31/2026 18:06,1792,Prod,TCB710,,0
8631H654,1204,7/31/2026 18:04,1463,Prod,TCB709,,0
8631H658,1204,7/31/2026 17:56,1792,Prod,TCB711,,0
8631H659,1204,7/31/2026 18:19,1568,Prod,TCB707,,0
8631H661,1204,7/31/2026 18:23,1791,Prod,TCB703,,0
8631H663,1204,7/31/2026 18:34,1470,Prod,TCB713,,0
8631H664,1204,7/31/2026 18:54,1791,Prod,TCB705,,0
8631H665,1204,7/31/2026 20:02,2016,Prod,TCB712,,0
8631H666,1204,8/1/2026 3:41,11,Prod,TCB708,,0
8631H668,1204,7/31/2026 18:55,1568,Prod,TCB706,,0
8631H671,1204,7/31/2026 19:13,1792,Prod,TCB711,,0
8631H680,1204,7/31/2026 20:16,1116,Prod,TCB710,,0
8631H681,1204,7/31/2026 19:13,1470,Prod,TCB709,,0
8631H683,1204,7/31/2026 19:55,1568,Prod,TCB707,,0
8631H684,1204,7/31/2026 19:37,1792,Prod,TCB703,,0
8631H685,1204,7/31/2026 19:09,281,Prod,TCB713,,0
8631H686,1204,7/31/2026 19:56,1792,Prod,TCB708,,0
8631H687,1204,7/31/2026 23:26,1791,Prod,TCB705,,0
8631H688,1204,7/31/2026 20:20,1568,Prod,TCB706,,0
8631H691,1204,7/31/2026 20:13,1468,Prod,TCB709,,0
8631H692,1204,7/31/2026 20:25,1789,Prod,TCB711,,0
8631H694,1204,7/31/2026 20:49,1784,Prod,TCB703,,0
8631H696,1204,7/31/2026 21:14,1568,Prod,TCB707,,0
8631H698,1204,7/31/2026 21:11,1792,Prod,TCB708,,0
8631H700,1204,7/31/2026 21:45,2012,Prod,TCB712,,0
8631H703,1204,7/31/2026 21:18,1470,Prod,TCB713,,0
8631H704,1204,7/31/2026 21:19,1466,Prod,TCB709,,0
8631H705,1204,8/1/2026 0:14,1568,Prod,TCB714,,0
8631H706,1204,8/1/2026 7:24,1232,Prod,TCB708,,0
8631H707,1204,7/31/2026 21:46,1566,Prod,TCB706,,0
8631H709,1204,7/31/2026 21:34,1792,Prod,TCB711,,0
8631H713,1204,7/31/2026 22:14,1792,Prod,TCB703,,0
8631H716,1204,7/31/2026 22:36,1788,Prod,TCB708,,0
8631H718,1204,7/31/2026 22:15,1568,Prod,TCB707,,0
8631H720,1204,7/31/2026 22:15,1470,Prod,TCB713,,0
8631H721,1204,7/31/2026 23:31,672,Prod,TCB709,,0
8631H723,1204,7/31/2026 22:49,1792,Prod,TCB711,,0
8631H725,1204,8/1/2026 1:26,2015,Prod,TCB712,,0
8631H726,1204,7/31/2026 23:16,1568,Prod,TCB706,,0
8631H730,1204,7/31/2026 23:36,1792,Prod,TCB703,,0
8631H731,1204,7/31/2026 23:17,1470,Prod,TCB713,,0
8631H732,1204,7/31/2026 23:18,1568,Prod,TCB707,,0
8631H737,1204,7/31/2026 23:50,1792,Prod,TCB708,,0
8631H739,1204,8/1/2026 0:02,1792,Prod,TCB711,,0
8631H744,1204,8/1/2026 0:33,1559,Prod,TCB706,,0
8631H745,1204,8/1/2026 0:24,1470,Prod,TCB713,,0
8631H747,1204,8/1/2026 0:22,1568,Prod,TCB707,,0
8631H748,1204,8/1/2026 1:25,1792,Prod,TCB705,,0
8631H749,1204,8/1/2026 0:55,1792,Prod,TCB703,,0
8631H751,1204,8/1/2026 0:08,431,Prod,TCB708,,0
8631H757,1204,8/1/2026 1:34,1791,Prod,TCB711,,0
8631H765,1204,8/1/2026 2:14,1792,Prod,TCB702,,0
8631H768,1204,8/1/2026 2:53,1568,Prod,TCB714,,0
8631H785,1204,8/1/2026 2:54,1568,Prod,TCB707,,0
8631H790,1204,8/1/2026 3:37,1459,Prod,TCB713,,0
8631H811,1204,8/1/2026 2:07,1568,Prod,TCB706,,0
8631H836,1204,8/1/2026 2:28,1791,Prod,TCB703,,0
8631H839,1204,8/1/2026 3:40,1296,Prod,TCB708,,0
8631H840,1204,8/1/2026 2:56,1792,Prod,TCB705,,0
8631H841,1204,8/1/2026 2:55,2015,Prod,TCB712,,0
8631H844,1204,8/1/2026 3:01,1790,Prod,TCB711,,0
8631H848,1204,8/1/2026 3:28,1568,Prod,TCB706,,0
8631H849,1204,8/1/2026 3:13,1792,Prod,TCB702,,0
8631H852,1204,8/1/2026 3:55,1792,Prod,TCB703,,0
8631H856,1204,8/1/2026 5:05,1568,Prod,TCB714,,0
8631H858,1204,8/1/2026 4:26,2016,Prod,TCB712,,0
8631H859,1204,8/1/2026 5:24,1568,Prod,TCB707,,0
8631H860,1204,8/1/2026 4:32,1789,Prod,TCB705,,0
8631H862,1204,8/1/2026 4:42,1791,Prod,TCB711,,0
8631H863,1204,8/1/2026 4:13,1780,Prod,TCB702,,0
8631H864,1204,8/2/2026 20:41,5435,Prod,TCB708,,0
8631H865,1204,8/2/2026 8:51,4908,Prod,TCB705,,0
8631H869,1204,8/1/2026 5:27,1568,Prod,TCB706,,0
8631H871,1204,8/1/2026 7:53,1470,Prod,TCB709,,0
8631H873,1204,8/1/2026 6:46,833,Prod,TCB713,,0
8631H874,1204,8/1/2026 5:46,1788,Prod,TCB708,,0
8631H875,1204,8/1/2026 5:21,1791,Prod,TCB703,,0
8631H879,1204,8/1/2026 5:51,1789,Prod,TCB702,,0
8631H881,1204,8/1/2026 6:11,1791,Prod,TCB705,,0
8631H883,1204,8/1/2026 7:13,1778,Prod,TCB711,,0
8631H887,1204,8/1/2026 7:20,1568,Prod,TCB714,,0
8631H889,1204,8/1/2026 7:16,1792,Prod,TCB703,,0
8631H890,1204,8/1/2026 7:19,1568,Prod,TCB707,,0
8631H892,1204,8/1/2026 6:50,1568,Prod,TCB706,,0
8631H895,1204,8/1/2026 7:13,1789,Prod,TCB708,,0
8631H896,1204,8/1/2026 7:11,1792,Prod,TCB702,,0
8631H911,1204,8/1/2026 7:48,1792,Prod,TCB705,,0
8631H963,1204,8/1/2026 8:24,2016,Prod,TCB712,,0
8631H964,1204,8/1/2026 8:17,1568,Prod,TCB706,,0
8631H965,1204,8/1/2026 8:15,1470,Prod,TCB713,,0
8631H966,1204,8/1/2026 8:14,1782,Prod,TCB702,,0
8631H967,1204,8/1/2026 8:29,1792,Prod,TCB711,,0
8631H968,1204,8/1/2026 7:20,158,Prod,TCB708,,0
8631H969,1204,8/1/2026 8:31,1790,Prod,TCB703,,0
8631H970,1204,8/1/2026 8:39,1568,Prod,TCB707,,0
8631H971,1204,8/1/2026 9:54,1568,Prod,TCB714,,0
8631H976,1204,8/1/2026 9:23,1792,Prod,TCB708,,0
8631H977,1204,8/1/2026 10:25,1791,Prod,TCB705,,0
8631H983,1204,8/1/2026 11:29,1465,Prod,TCB709,,0
8631H986,1204,8/1/2026 9:18,1791,Prod,TCB702,,0
8631H987,1204,8/1/2026 12:12,1470,Prod,TCB713,,0
8631H989,1204,8/1/2026 9:37,1566,Prod,TCB706,,0
8631H991,1204,8/1/2026 9:41,2016,Prod,TCB712,,0
8631H992,1204,8/4/2026 4:34,1454,Prod,TCB702,,0
8631H993,1204,8/1/2026 9:38,1792,Prod,TCB711,,0
8631H995,1204,8/1/2026 10:01,1792,Prod,TCB703,,0
8631H997,1204,8/1/2026 10:40,1568,Prod,TCB707,,0
8631J005,1204,8/1/2026 10:35,1791,Prod,TCB708,,0
8631J008,1204,8/1/2026 10:44,1568,Prod,TCB706,,0
8631J009,1204,8/1/2026 10:51,1792,Prod,TCB711,,0
8631J010,1204,8/1/2026 11:39,2015,Prod,TCB712,,0
8631J014,1204,8/1/2026 16:25,1568,Prod,TCB714,,0
8631J017,1204,8/1/2026 11:26,1789,Prod,TCB703,,0
8631J019,1204,8/1/2026 10:18,752,Prod,TCB702,,0
8631J020,1204,8/1/2026 11:33,1790,Prod,TCB702,,0
8631J021,1204,8/1/2026 11:50,1791,Prod,TCB705,,0
8631J024,1204,8/1/2026 11:56,1787,Prod,TCB708,,0
8631J028,1204,8/1/2026 12:22,1568,Prod,TCB707,,0
8631J030,1204,8/1/2026 11:53,1568,Prod,TCB706,,0
8631J031,1204,8/1/2026 12:06,1792,Prod,TCB711,,0
8631J036,1204,8/1/2026 14:40,1468,Prod,TCB709,2,0.001362398
8631J038,1204,8/1/2026 12:38,1792,Prod,TCB702,,0
8631J039,1204,8/1/2026 13:11,1791,Prod,TCB703,,0
8631J041,1204,8/1/2026 13:27,2015,Prod,TCB712,,0
8631J044,1204,8/1/2026 14:51,1792,Prod,TCB705,,0
8631J045,1204,8/1/2026 13:12,1566,Prod,TCB706,,0
8631J046,1204,8/1/2026 13:07,1787,Prod,TCB708,,0
8631J054,1204,8/1/2026 15:41,1792,Prod,TCB711,,0
8631J074,1204,8/1/2026 14:04,1568,Prod,TCB707,,0
8631J100,1204,8/1/2026 13:37,1792,Prod,TCB702,,0
8631J101,1204,8/2/2026 2:54,1492,Prod,TCB711,,0
8631J102,1204,8/2/2026 9:00,6036,Prod,TCB710,,0
8631J109,1204,8/1/2026 15:17,1791,Prod,TCB708,,0
8631J111,1204,8/1/2026 14:24,1791,Prod,TCB703,,0
8631J112,1204,8/1/2026 14:57,1568,Prod,TCB706,,0
8631J113,1204,8/1/2026 15:46,2013,Prod,TCB712,,0
8631J116,1204,8/1/2026 14:46,1785,Prod,TCB702,,0
8631J121,1204,8/1/2026 15:20,1568,Prod,TCB707,,0
8631J127,1204,8/1/2026 15:40,1792,Prod,TCB703,,0
8631J129,1204,8/1/2026 16:30,1470,Prod,TCB709,2,0.001360544
8631J130,1204,8/1/2026 15:50,1789,Prod,TCB702,,0
8631J133,1204,8/1/2026 16:24,1791,Prod,TCB705,,0
8631J135,1204,8/1/2026 16:04,1568,Prod,TCB706,,0
8631J139,1204,8/1/2026 16:58,1786,Prod,TCB708,,0
8631J141,1204,8/1/2026 16:32,1568,Prod,TCB707,,0
8631J145,1204,8/1/2026 17:05,1791,Prod,TCB703,,0
8631J146,1204,8/1/2026 16:54,1792,Prod,TCB711,,0
8631J148,1204,8/1/2026 17:12,2015,Prod,TCB712,,0
8631J149,1204,8/1/2026 16:50,1520,Prod,TCB702,,0
8631J153,1204,8/1/2026 17:19,1561,Prod,TCB706,,0
8631J156,1204,8/1/2026 18:36,1568,Prod,TCB714,,0
8631J158,1204,8/1/2026 18:09,1470,Prod,TCB709,,0
8631J159,1204,8/1/2026 17:54,1791,Prod,TCB705,,0
8631J160,1204,8/1/2026 17:59,1568,Prod,TCB707,,0
8631J164,1204,8/1/2026 18:26,1790,Prod,TCB711,,0
8631J165,1204,8/1/2026 19:43,1792,Prod,TCB708,,0
8631J168,1204,8/1/2026 18:25,1789,Prod,TCB703,,0
8631J170,1204,8/1/2026 19:23,1567,Prod,TCB706,,0
8631J171,1204,8/1/2026 19:26,2016,Prod,TCB712,,0
8631J175,1204,8/1/2026 19:41,1568,Prod,TCB707,,0
8631J187,1204,8/1/2026 19:13,1470,Prod,TCB709,,0
8631J214,1204,8/1/2026 19:42,1790,Prod,TCB711,,0
8631J216,1204,8/1/2026 20:09,1791,Prod,TCB703,,0
8631J217,1204,8/1/2026 20:56,1568,Prod,TCB714,,0
8631J220,1204,8/1/2026 21:33,1792,Prod,TCB705,,0
8631J221,1204,8/1/2026 20:17,1470,Prod,TCB709,,0
8631J223,1204,8/1/2026 20:36,1568,Prod,TCB706,,0
8631J224,1204,8/1/2026 20:59,2016,Prod,TCB712,,0
8631J229,1204,8/1/2026 20:09,352,Prod,TCB711,,0
8631J230,1204,8/1/2026 21:16,1568,Prod,TCB707,,0
8631J231,1204,8/1/2026 20:57,1789,Prod,TCB708,,0
8631J235,1204,8/1/2026 21:47,1792,Prod,TCB703,,0
8631J238,1204,8/1/2026 21:43,1470,Prod,TCB709,,0
8631J242,1204,8/2/2026 2:32,1679,Prod,TCB710,,0
8631J244,1204,8/1/2026 21:37,1568,Prod,TCB706,,0
8631J245,1204,8/1/2026 22:13,1792,Prod,TCB711,,0
8631J248,1204,8/1/2026 23:09,1567,Prod,TCB714,,0
8631J249,1204,8/1/2026 22:10,1777,Prod,TCB708,,0
8631J250,1204,8/2/2026 1:36,2015,Prod,TCB712,2,0.000992556
8631J255,1204,8/1/2026 22:45,1568,Prod,TCB707,,0
8631J258,1204,8/1/2026 23:44,1791,Prod,TCB705,,0
8631J259,1204,8/1/2026 22:59,1568,Prod,TCB706,,0
8631J262,1204,8/1/2026 22:42,1470,Prod,TCB709,,0
8631J263,1204,8/1/2026 22:59,1792,Prod,TCB703,,0
8631J267,1204,8/1/2026 23:26,1792,Prod,TCB708,,0
8631J268,1204,8/1/2026 23:23,1791,Prod,TCB711,,0
8631J270,1204,8/3/2026 4:54,2446,Prod,TCB705,,0
8631J271,1204,8/3/2026 9:40,2300,Prod,TCB711,,0
8631J273,1204,8/4/2026 21:55,480,Prod,TCB710,,0
8631J277,1204,8/1/2026 23:35,1470,Prod,TCB709,,0
8631J278,1204,8/2/2026 0:02,1568,Prod,TCB707,,0
8631J279,1204,8/2/2026 0:10,1568,Prod,TCB706,,0
8631J280,1204,8/2/2026 0:37,1791,Prod,TCB703,1,0.000558347
8631J282,1204,8/2/2026 3:22,1565,Prod,TCB714,1,0.000638978
8631J287,1204,8/2/2026 0:42,1791,Prod,TCB711,,0
8631J288,1204,8/2/2026 0:45,1791,Prod,TCB708,,0
8631J289,1204,8/2/2026 1:21,1456,Prod,TCB709,,0
8631J294,1204,8/2/2026 2:05,1784,Prod,TCB705,7,0.003923767
8632F002,1204,8/2/2026 1:34,1568,Prod,TCB707,,0
8632F015,1204,8/2/2026 1:13,1568,Prod,TCB706,,0
8632F081,1204,8/2/2026 2:02,1791,Prod,TCB703,,0
8632F088,1204,8/2/2026 2:03,1790,Prod,TCB711,,0
8632F089,1204,8/2/2026 2:52,1792,Prod,TCB708,,0
8632F094,1204,8/2/2026 3:46,1790,Prod,TCB702,,0
8632F095,1204,8/2/2026 2:41,1568,Prod,TCB706,,0
8632F098,1204,8/2/2026 2:23,1470,Prod,TCB709,,0
8632F102,1204,8/2/2026 3:47,1568,Prod,TCB707,,0
8632F103,1204,8/2/2026 3:12,2014,Prod,TCB712,,0
8632F108,1204,8/2/2026 3:58,1792,Prod,TCB703,1,0.000558036
8632F109,1204,8/2/2026 2:53,1232,Prod,TCB711,,0
8632F110,1204,8/2/2026 3:58,1790,Prod,TCB705,,0
8632F114,1204,8/2/2026 3:26,1470,Prod,TCB709,,0
8632F118,1204,8/2/2026 3:43,1568,Prod,TCB706,,0
8632F120,1204,8/2/2026 7:32,1791,Prod,TCB708,,0
8632F121,1204,8/2/2026 4:37,1787,Prod,TCB710,,0
8632F125,1204,8/2/2026 22:44,456,Prod,TCB713,,0
8632F127,1204,8/2/2026 4:51,2016,Prod,TCB712,,0
8632F128,1204,8/2/2026 4:44,1789,Prod,TCB711,,0
8632F129,1204,8/2/2026 7:30,1568,Prod,TCB714,,0
8632F130,1204,8/2/2026 4:25,1470,Prod,TCB709,,0
8632F135,1204,8/2/2026 5:07,1567,Prod,TCB706,,0
8632F136,1204,8/2/2026 4:45,1792,Prod,TCB702,,0
8632F137,1204,8/2/2026 5:01,1568,Prod,TCB707,,0
8632F138,1204,8/2/2026 5:43,1791,Prod,TCB705,,0
8632F139,1204,8/2/2026 5:18,1788,Prod,TCB703,,0
8632F145,1204,8/2/2026 5:23,1469,Prod,TCB709,,0
8632F146,1204,8/2/2026 6:02,1792,Prod,TCB710,,0
8632F147,1204,8/2/2026 5:53,1792,Prod,TCB711,,0
8632F148,1204,8/2/2026 5:47,1792,Prod,TCB702,,0
8632F149,1204,8/2/2026 6:14,2016,Prod,TCB712,,0
8632F153,1204,8/2/2026 6:49,1568,Prod,TCB707,,0
8632F155,1204,8/2/2026 6:16,1568,Prod,TCB706,,0
8632F157,1204,8/2/2026 6:33,1792,Prod,TCB703,,0
8632F158,1204,8/2/2026 6:18,1470,Prod,TCB709,,0
8632F162,1204,8/2/2026 7:18,1792,Prod,TCB705,,0
8632F164,1204,8/2/2026 6:47,1792,Prod,TCB702,,0
8632F165,1204,8/2/2026 7:12,1788,Prod,TCB711,,0
8632F169,1204,8/2/2026 7:27,1791,Prod,TCB710,,0
8632F193,1204,8/2/2026 7:20,1568,Prod,TCB706,,0
8632F194,1204,8/2/2026 8:14,1470,Prod,TCB709,,0
8632F195,1204,8/2/2026 7:53,2016,Prod,TCB712,,0
8632F198,1204,8/2/2026 7:52,1792,Prod,TCB703,,0
8632F199,1204,8/2/2026 7:55,1780,Prod,TCB702,,0
8632F200,1204,8/2/2026 8:27,1568,Prod,TCB707,,0
8632F202,1204,8/2/2026 8:40,1792,Prod,TCB711,,0
8632F204,1204,8/2/2026 8:50,1503,Prod,TCB705,,0
8632F205,1204,8/2/2026 8:23,1568,Prod,TCB706,,0
8632F206,1204,8/2/2026 8:59,1344,Prod,TCB710,,0
8632F207,1204,8/2/2026 10:12,1568,Prod,TCB714,,0
8632F209,1204,8/2/2026 8:56,1792,Prod,TCB708,,0
8632F214,1204,8/2/2026 9:56,1792,Prod,TCB703,,0
8632F215,1204,8/2/2026 9:19,2013,Prod,TCB712,,0
8632F216,1204,8/2/2026 9:17,1790,Prod,TCB702,,0
8632F221,1204,8/2/2026 9:34,1469,Prod,TCB709,,0
8632F223,1204,8/2/2026 9:36,1567,Prod,TCB706,,0
8632F224,1204,8/2/2026 10:04,1568,Prod,TCB707,,0
8632F227,1204,8/2/2026 10:15,1791,Prod,TCB711,,0
8632F231,1204,8/2/2026 10:16,1792,Prod,TCB708,,0
8632F234,1204,8/2/2026 10:55,1792,Prod,TCB705,,0
8632F237,1204,8/2/2026 11:06,1792,Prod,TCB710,,0
8632F238,1204,8/2/2026 10:25,1792,Prod,TCB702,,0
8632F239,1204,8/2/2026 11:04,2016,Prod,TCB712,,0
8632F240,1204,8/6/2026 8:47,1597,Prod,TCB705,,0
8632F244,1204,8/2/2026 10:27,1469,Prod,TCB709,,0
8632F245,1204,8/2/2026 10:56,1568,Prod,TCB706,,0
8632F249,1204,8/2/2026 11:18,1790,Prod,TCB703,,0
8632F251,1204,8/2/2026 11:21,1568,Prod,TCB707,,0
8632F253,1204,8/2/2026 15:08,1568,Prod,TCB714,,0
8632F256,1204,8/2/2026 11:37,1791,Prod,TCB711,,0
8632F257,1204,8/2/2026 11:56,1785,Prod,TCB708,,0
8632F260,1204,8/2/2026 11:47,1792,Prod,TCB702,,0
8632F261,1204,8/2/2026 11:27,1470,Prod,TCB709,,0
8632F266,1204,8/2/2026 12:26,1789,Prod,TCB705,,0
8632F267,1204,8/2/2026 12:15,1568,Prod,TCB706,,0
8632F269,1204,8/2/2026 12:44,1790,Prod,TCB710,,0
8632F271,1204,8/2/2026 13:20,2016,Prod,TCB712,1,0.000496032
8632F273,1204,8/2/2026 11:59,856,Prod,TCB703,,0
8632F274,1204,8/2/2026 12:35,1567,Prod,TCB707,,0
8632F276,1204,8/2/2026 12:22,1468,Prod,TCB709,,0
8632F279,1204,8/2/2026 14:15,1470,Prod,TCB713,,0
8632F281,1204,8/2/2026 12:52,1788,Prod,TCB711,,0
8632F282,1204,8/2/2026 13:25,1551,Prod,TCB702,,0
8632F284,1204,8/2/2026 13:41,1788,Prod,TCB708,,0
8632F285,1204,8/2/2026 13:24,1782,Prod,TCB703,6,0.003367003
8632F307,1204,8/2/2026 14:08,1568,Prod,TCB706,,0
8632F312,1204,8/2/2026 13:23,1470,Prod,TCB709,,0
8632F325,1204,8/2/2026 14:24,1792,Prod,TCB705,,0
8632F342,1204,8/2/2026 14:30,1568,Prod,TCB707,,0
8632F359,1204,8/2/2026 15:36,1791,Prod,TCB710,,0
8632F362,1204,8/2/2026 14:52,1790,Prod,TCB711,,0
8632F366,1204,8/2/2026 15:39,1987,Prod,TCB712,,0
8632F367,1204,8/2/2026 14:19,1469,Prod,TCB709,,0
8632F369,1204,8/2/2026 14:36,1777,Prod,TCB703,,0
8632F373,1204,8/2/2026 15:41,1789,Prod,TCB708,,0
8632F378,1204,8/2/2026 15:33,1568,Prod,TCB706,,0
8632F379,1204,8/2/2026 15:28,1792,Prod,TCB702,,0
8632F382,1204,8/2/2026 15:03,1470,Prod,TCB713,,0
8632F383,1204,8/4/2026 19:53,17671,Prod,TCB708,,0
8632F384,1204,8/2/2026 15:15,1470,Prod,TCB709,,0
8632F385,1204,8/2/2026 16:39,1792,Prod,TCB705,,0
8632F386,1204,8/2/2026 16:03,1568,Prod,TCB707,,0
8632F388,1204,8/2/2026 15:04,704,Prod,TCB703,,0
8632F391,1204,8/2/2026 16:02,1792,Prod,TCB711,,0
8632F392,1204,8/3/2026 13:07,4741,Prod,TCB710,,0
8632F395,1204,8/2/2026 15:55,1470,Prod,TCB713,,0
8632F397,1204,8/2/2026 17:49,1568,Prod,TCB714,,0
8632F398,1204,8/2/2026 16:12,1470,Prod,TCB709,,0
8632F401,1204,8/2/2026 16:32,1790,Prod,TCB702,,0
8632F402,1204,8/3/2026 7:45,22633,Prod,TCB713,,0
8632F404,1204,8/2/2026 18:00,1568,Prod,TCB706,,0
8632F405,1204,8/2/2026 17:03,1792,Prod,TCB710,,0
8632F407,1204,8/2/2026 17:27,2013,Prod,TCB712,,0
8632F408,1204,8/2/2026 17:32,1790,Prod,TCB708,,0
8632F410,1204,8/4/2026 14:06,239,Prod,TCB711,,0
8632F411,1204,8/2/2026 17:05,1470,Prod,TCB713,,0
8632F414,1204,8/2/2026 17:26,1791,Prod,TCB711,,0
8632F415,1204,8/2/2026 18:44,1568,Prod,TCB707,,0
8632F417,1204,8/2/2026 17:17,1470,Prod,TCB709,,0
8632F421,1204,8/2/2026 17:36,1792,Prod,TCB702,,0
8632F422,1204,8/2/2026 18:15,1792,Prod,TCB705,1,0.000558036
8632F425,1204,8/2/2026 18:30,1790,Prod,TCB710,,0
